price,volume,timestamp
108.0156,3,08:04:14.406007935
108.0156,1,08:04:14.406220494
108.0156,2,08:04:14.406299407
108.0156,3,08:04:30.665590182
108.0156,6,08:04:30.665851620
108.0156,6,08:04:30.665925414
108.0156,6,08:04:31.042756326
108.0156,1,08:04:31.042945236
108.0156,2,08:04:31.043029007
108.0156,1,08:04:31.043074410
108.0156,1,08:04:31.043238064
108.0156,1,08:04:31.043375238
108.0156,2,08:04:33.165557219
108.0156,1,08:04:33.165768074
108.0,150,08:04:40.330380207
108.0,26,08:04:46.544881761
108.0,1,08:04:54.257498173
108.0,2,08:04:57.144354855
108.0156,2,08:04:57.422107456
108.0156,150,08:05:07.379720688
108.0156,1,08:05:08.856250106
108.0,9,08:05:17.744003994
108.0,7,08:05:32.388801279
108.0156,1,08:05:32.655447682
108.0,6,08:05:33.885367604
108.0,3,08:05:37.998634920
108.0,5,08:05:38.266387398
108.0156,1,08:05:39.229527617
108.0,4,08:05:42.968382522
108.0156,5,08:05:48.578790203
108.0,6,08:05:51.974590478
108.0156,1,08:05:56.628220660
108.0156,41,08:06:00.561852287
108.0,7,08:06:01.205257418
108.0156,41,08:06:01.205557024
108.0,54,08:06:01.228838649
108.0,2,08:06:01.529927399
108.0,14,08:06:01.580307165
108.0,8,08:06:01.583610937
108.0,51,08:06:01.585285988
108.0,32,08:06:01.600124569
108.0,9,08:06:01.603218245
108.0156,2,08:06:02.690046480
108.0156,2,08:06:04.804303724
108.0,1,08:06:15.383416083
108.0156,2,08:06:16.003535095
108.0156,30,08:06:20.851391576
108.0156,1,08:06:28.959938953
108.0,100,08:06:29.433714607
108.0,1,08:06:30.513853897
108.0,1,08:06:30.515251381
108.0,2,08:06:30.515421128
108.0,2,08:06:30.515539457
108.0,1,08:06:30.516386665
108.0,1,08:06:30.516464487
108.0,1,08:06:30.516560467
108.0,1,08:06:30.516672779
108.0,2,08:06:30.516818644
108.0,2,08:06:30.517387898
108.0,1,08:06:30.517408285
108.0,2,08:06:30.517668034
108.0,109,08:06:30.518030192
108.0,2,08:06:30.518958428
108.0,4,08:06:30.519159415
108.0,1,08:06:30.519180577
108.0,1,08:06:30.519558047
108.0,2,08:06:30.520234953
108.0,2,08:06:30.521381408
108.0,2,08:06:30.521769109
108.0,2,08:06:30.523123649
108.0,26,08:06:30.524352307
108.0,1,08:06:30.524501061
108.0,17,08:06:30.524742881
108.0,2,08:06:30.524812479
108.0,78,08:06:30.525032653
108.0,26,08:06:30.525157468
108.0,1,08:06:30.525182797
108.0,2,08:06:30.525255278
108.0,1,08:06:30.525306607
108.0,1,08:06:30.525396414
108.0,1,08:06:30.525398753
108.0,1,08:06:30.525442825
108.0,1,08:06:30.525514093
108.0,1,08:06:30.525594318
108.0,1,08:06:30.525597838
108.0,1,08:06:30.525663197
108.0,1,08:06:30.525678180
108.0,1,08:06:30.525727627
108.0,1,08:06:30.525755800
108.0,1,08:06:30.525776089
108.0,1,08:06:30.525820809
108.0,1,08:06:30.525877400
108.0,1,08:06:30.525971844
108.0,2,08:06:30.525971844
108.0,38,08:06:30.526110460
108.0,53,08:06:30.526260399
108.0,44,08:06:30.526408709
108.0,242,08:06:30.526592525
108.0,1,08:06:30.527125684
108.0,18,08:06:30.527311106
108.0,4,08:06:30.529528353
108.0,123,08:06:30.531574308
108.0,2,08:06:30.916421982
108.0,2,08:06:30.916609148
108.0,1,08:06:30.916678157
108.0,1,08:06:30.917047185
108.0,39,08:06:30.917746745
108.0,1,08:06:30.918030350
108.0,2,08:06:30.918119245
108.0,8,08:06:30.918209195
108.0,39,08:06:30.918357564
108.0,1,08:06:30.918434828
108.0,1,08:06:30.918482097
108.0,1,08:06:30.918590317
108.0,44,08:06:30.918875222
108.0,39,08:06:30.918962869
108.0,5,08:06:30.919010009
108.0,1,08:06:30.919130786
108.0,3,08:06:30.919160200
108.0,3,08:06:30.919263460
108.0,1,08:06:30.919288552
108.0,39,08:06:30.919305852
108.0,1,08:06:30.919328121
108.0,50,08:06:30.919416324
108.0,7,08:06:30.919737659
108.0,5,08:06:30.919796434
108.0,77,08:06:30.920014214
108.0,39,08:06:30.920291816
108.0,2,08:06:30.920335592
108.0,1,08:06:30.920382488
108.0,1,08:06:30.920403592
108.0,34,08:06:30.920534919
108.0,3,08:06:30.921025544
108.0,19,08:06:30.935132374
108.0,2,08:06:30.935168842
108.0,1,08:06:30.935193940
108.0,1,08:06:30.935228396
108.0,1,08:06:31.027581689
108.0,44,08:06:32.027571509
108.0,78,08:06:32.027781574
108.0,1,08:06:32.028118010
108.0,3,08:06:32.028525598
108.0,8,08:06:32.028681960
108.0,1,08:06:32.028941370
108.0,2,08:06:32.029133553
108.0,10,08:06:32.029359513
108.0,16,08:06:32.029466834
108.0,3,08:06:32.030846266
108.0,1,08:06:32.034279250
108.0,10,08:06:32.034361748
108.0,1,08:06:32.035068764
108.0,1,08:06:32.035092128
108.0,4,08:06:32.035115658
108.0,4,08:06:32.035139034
108.0,3,08:06:32.035167489
108.0,1,08:06:32.035777879
108.0,48,08:06:32.035838671
108.0,1,08:06:32.037776061
108.0,1,08:06:32.038314279
108.0,1,08:06:32.039101995
108.0,1,08:06:32.039260855
108.0,1,08:06:32.039279438
108.0,1,08:06:32.039374490
108.0,1,08:06:32.039611118
108.0,1,08:06:32.040490730
108.0,1,08:06:32.330298460
108.0,1,08:06:32.330854343
108.0,107,08:06:32.331249343
108.0,1,08:06:32.331901110
108.0,1,08:06:32.331929488
108.0,1,08:06:32.334180656
108.0,16,08:06:32.334237256
108.0,1,08:06:32.334378901
108.0,3,08:06:32.335043989
108.0,2,08:06:32.335170881
108.0,1,08:06:32.336445096
108.0,2,08:06:32.336520307
108.0,1,08:06:32.336564689
108.0,1,08:06:32.336610984
108.0,1,08:06:32.336634831
108.0,11,08:06:32.336742702
108.0,1,08:06:32.336778869
108.0,1,08:06:32.336985026
108.0,2,08:06:32.337114950
108.0,39,08:06:32.337318230
108.0,4,08:06:32.337348400
108.0,1,08:06:32.337518750
108.0,1,08:06:32.338202943
108.0,1,08:06:32.338862249
108.0,1,08:06:32.338930269
108.0,4,08:06:32.338978104
108.0,1,08:06:32.339356972
108.0,2,08:06:32.340319036
108.0,1,08:06:32.340381611
108.0,3,08:06:32.340724427
108.0,36,08:06:32.340948233
108.0,1,08:06:32.341089154
108.0,1,08:06:32.341927376
108.0,1,08:06:32.342174466
108.0,3,08:06:32.342198815
108.0,1,08:06:32.342539702
108.0,1,08:06:32.342678908
108.0,1,08:06:32.343249800
108.0,41,08:06:32.344371739
108.0,41,08:06:32.344724367
108.0,1,08:06:32.344939661
108.0,1,08:06:32.345148689
108.0,37,08:06:32.345284045
108.0,5,08:06:32.345326776
108.0,1,08:06:32.345360009
108.0,1,08:06:32.345768599
108.0,1,08:06:32.345789531
108.0,1,08:06:32.346328118
108.0,1,08:06:32.346563236
108.0,56,08:06:32.347863425
108.0,1,08:06:32.348797882
108.0,1,08:06:32.348816725
108.0,8,08:06:32.355456419
108.0,1,08:06:32.411324754
108.0,1,08:06:33.827977323
108.0,1,08:06:33.828023765
108.0,3,08:06:33.829011797
108.0,1,08:06:33.829112725
108.0,1,08:06:33.829261512
108.0,1,08:06:33.829378343
108.0,1,08:06:33.829665795
108.0,21,08:06:33.829770165
108.0,13,08:06:33.830211751
108.0,5,08:06:33.830627513
108.0,4,08:06:33.831504651
108.0,10,08:06:33.831658449
108.0,1,08:06:33.831915187
108.0,5,08:06:33.831946407
108.0,1,08:06:33.832281249
108.0,1,08:06:33.832303557
108.0,7,08:06:33.832331398
108.0,4,08:06:33.832391193
108.0,1,08:06:33.833176781
108.0,1,08:06:33.833193652
108.0,1,08:06:33.833242615
108.0,5,08:06:33.833339504
108.0,10,08:06:33.833471818
108.0,1,08:06:33.834206901
108.0,1,08:06:33.834439383
108.0,1,08:06:33.834673835
108.0,1,08:06:33.834862351
108.0,3,08:06:33.835139435
108.0,1,08:06:33.835262222
108.0,1,08:06:33.835503196
108.0,38,08:06:33.835615512
108.0,1,08:06:33.836351556
108.0,1,08:06:33.836451689
108.0,1,08:06:33.836468796
108.0,1,08:06:33.836492109
108.0,44,08:06:33.836782364
108.0,16,08:06:33.837055090
108.0,3,08:06:33.837090418
108.0,17,08:06:33.837139510
108.0,40,08:06:33.837258931
108.0,2,08:06:33.838092762
108.0,1,08:06:33.839283359
108.0,1,08:06:33.839640815
108.0,19,08:06:33.839666528
108.0,1,08:06:33.840673089
108.0,5,08:06:33.840694776
108.0,2,08:06:33.840913654
108.0,1,08:06:33.840970817
108.0,1,08:06:33.841186632
108.0,3,08:06:33.841416038
108.0,14,08:06:33.842008630
108.0,1,08:06:33.842198965
108.0,1,08:06:33.842215900
108.0,1,08:06:33.842307426
108.0,1,08:06:33.842373040
108.0,21,08:06:33.842467464
108.0,10,08:06:33.844062280
108.0,1,08:06:33.844248016
108.0,8,08:06:33.845220080
108.0,1,08:06:33.845631903
108.0,1,08:06:33.845903271
108.0,1,08:06:33.846728542
108.0,1,08:06:33.846951996
108.0,1,08:06:33.847128125
108.0,1,08:06:33.847218030
108.0,1,08:06:33.848165547
108.0,52,08:06:33.848385791
108.0,13,08:06:33.849088180
108.0,1,08:06:33.849431691
108.0,1,08:06:33.849457698
108.0,1,08:06:33.849509174
108.0,1,08:06:33.849677130
108.0,1,08:06:33.849698871
108.0,37,08:06:33.849769771
108.0,3,08:06:33.850757225
108.0,1,08:06:33.851213455
108.0,1,08:06:33.917761486
108.0,7,08:06:33.918077194
108.0,2,08:06:33.919059701
108.0,1,08:06:33.919145101
108.0,1,08:06:33.919390338
108.0,7,08:06:33.920017982
108.0,1,08:06:33.920203740
108.0,2,08:06:33.920263888
108.0,1,08:06:33.948977520
108.0,1,08:06:33.949172609
108.0,10,08:06:34.021696430
108.0,50,08:06:36.374575844
108.0,9,08:06:38.224796476
108.0,8,08:06:41.960521007
108.0,2,08:06:43.339576775
108.0,4,08:06:46.002260022
108.0,5,08:06:50.745594530
108.0,1,08:06:52.151253053
108.0156,10,08:06:55.092620447
108.0,5,08:06:57.318577248
108.0,4,08:07:02.093781053
108.0,3,08:07:06.894711418
108.0,100,08:07:08.665511993
108.0,4,08:07:10.883334973
108.0156,27,08:07:11.567498200
108.0,3,08:07:16.056467529
108.0,3,08:07:20.293995354
108.0,13,08:07:22.336453894
108.0,10,08:07:23.769036982
108.0,1,08:07:24.123790446
108.0,3,08:07:24.396884844
108.0,4,08:07:30.191331402
108.0,3,08:07:35.202730744
108.0,2,08:07:40.107183124
108.0,1,08:07:40.107481286
108.0,3,08:07:40.136456843
108.0,2,08:07:43.901176090
108.0156,1,08:07:44.509026283
108.0,3,08:07:49.035949365
108.0,2,08:07:52.490529279
108.0,50,08:07:56.110738601
108.0,3,08:07:58.953935230
108.0156,11,08:08:00.256295330
108.0,2,08:08:04.318761260
108.0156,4,08:08:05.020651827
108.0156,4,08:08:05.020842547
108.0156,1,08:08:05.021322186
108.0156,2,08:08:09.817829752
108.0,3,08:08:10.951028285
108.0,1,08:08:14.017462511
108.0156,1,08:08:15.258131213
108.0,2,08:08:17.592040711
108.0,1,08:08:21.185907671
108.0,2,08:08:26.413092351
108.0156,30,08:08:27.977965928
108.0,2,08:08:30.811734680
108.0,1,08:08:34.289845302
108.0,2,08:08:40.919528273
108.0,1,08:08:44.169940294
108.0156,30,08:08:46.139044878
108.0,2,08:08:46.885748766
108.0156,1,08:08:47.819447983
108.0,1,08:08:49.410576207
108.0,1,08:08:52.004819467
108.0156,18,08:08:54.344592432
108.0156,41,08:08:54.354420598
108.0156,41,08:08:54.354449302
108.0156,218,08:08:54.357361294
108.0156,1,08:08:54.358311703
108.0156,1,08:08:54.358747491
108.0156,2,08:08:54.358821346
108.0156,1,08:08:54.358955297
108.0156,1,08:08:54.359667289
108.0156,690,08:08:54.363548737
108.0156,38,08:08:54.364967930
108.0156,482,08:08:54.365704137
108.0156,6,08:08:54.369541498
108.0156,7,08:08:54.369576509
108.0156,2,08:08:54.369984047
108.0156,1,08:08:54.371326775
108.0156,4,08:08:54.372671068
108.0156,72,08:08:54.374232651
108.0156,20,08:08:54.379350824
108.0156,39,08:08:54.379369343
108.0156,5,08:08:54.379586346
108.0156,40,08:08:54.379640306
108.0156,40,08:08:54.379687103
108.0156,40,08:08:54.379955874
108.0156,1,08:08:54.379987682
108.0156,40,08:08:54.380046729
108.0156,20,08:08:54.380082404
108.0156,1,08:08:54.380111112
108.0156,72,08:08:54.380126933
108.0156,1,08:08:54.380151506
108.0156,1,08:08:54.380175580
108.0156,1,08:08:54.380197843
108.0156,1,08:08:54.380219143
108.0156,1,08:08:54.380237383
108.0156,1,08:08:54.380257921
108.0156,1,08:08:54.380284177
108.0156,1,08:08:54.380307161
108.0156,1,08:08:54.380320198
108.0156,29,08:08:54.380350928
108.0156,1,08:08:54.380978998
108.0156,1,08:08:54.381195694
108.0156,1,08:08:54.381219230
108.0156,16,08:08:54.381373883
108.0156,1,08:08:54.381428943
108.0156,1,08:08:54.381617341
108.0156,1,08:08:54.382039115
108.0156,1,08:08:54.382309377
108.0156,2,08:08:54.382445811
108.0156,2,08:08:54.382509611
108.0156,1,08:08:54.383340313
108.0156,22,08:08:54.438619288
108.0156,74,08:08:54.438923400
108.0156,3,08:08:54.440263110
108.0156,6,08:08:54.440444301
108.0156,6,08:08:54.440539051
108.0156,1,08:08:54.441094550
108.0156,60,08:08:54.441132935
108.0156,100,08:08:54.441269284
108.0156,2,08:08:54.441332782
108.0156,1,08:08:54.441546050
108.0156,19,08:08:54.441592006
108.0156,6,08:08:54.441624286
108.0156,3,08:08:54.441728707
108.0156,2,08:08:54.442680199
108.0156,3,08:08:54.455321281
108.0156,1,08:08:54.455532342
108.0156,1,08:08:54.455612900
108.0156,41,08:08:54.455746477
108.0156,41,08:08:54.455853110
108.0156,1,08:08:54.456002348
108.0156,1,08:08:54.456099064
108.0156,3,08:08:54.774561908
108.0156,3,08:08:55.038485476
108.0156,6,08:08:55.386084904
108.0156,4,08:08:55.386312195
108.0156,2,08:08:56.001254783
108.0156,1,08:08:56.609205697
108.0156,4,08:08:56.885514025
108.0156,50,08:08:58.127936727
108.0156,1,08:08:58.128175608
108.0156,1,08:08:58.128215582
108.0156,1,08:08:58.128610310
108.0156,1,08:08:58.128821588
108.0156,2,08:08:58.129308216
108.0156,1,08:08:58.129690176
108.0156,31,08:08:58.129842237
108.0156,18,08:08:58.130125580
108.0156,9,08:08:58.130315467
108.0156,18,08:08:58.130462240
108.0156,20,08:08:58.130518993
108.0156,3,08:08:58.131579138
108.0156,2,08:08:58.131625034
108.0156,1,08:08:58.131648606
108.0156,1,08:08:58.131679794
108.0156,1,08:08:58.132017605
108.0156,2,08:08:58.132093232
108.0156,1,08:08:58.132720810
108.0156,1,08:08:58.132747729
108.0156,1,08:08:58.133401137
108.0156,18,08:08:58.134095122
108.0156,1,08:08:58.134667051
108.0313,2,08:08:59.671716109
108.0156,1,08:09:00.088992498
108.0156,4,08:09:00.168591075
108.0156,4,08:09:00.168821111
108.0156,1,08:09:00.169053346
108.0156,44,08:09:00.177862301
108.0156,1,08:09:00.178036522
108.0156,1,08:09:00.178102066
108.0156,9,08:09:00.178150143
108.0156,1,08:09:00.178189940
108.0156,1,08:09:00.178234562
108.0156,19,08:09:00.178308236
108.0156,1,08:09:00.178416709
108.0156,26,08:09:00.178473005
108.0156,112,08:09:00.178714741
108.0156,41,08:09:00.475135147
108.0156,1,08:09:00.475414843
108.0156,41,08:09:00.475770914
108.0156,1,08:09:00.475844269
108.0156,1,08:09:00.476036510
108.0156,1,08:09:00.476074075
108.0156,4,08:09:00.476345479
108.0156,6,08:09:00.476388443
108.0156,1,08:09:00.476476390
108.0156,98,08:09:00.476723655
108.0156,7,08:09:00.476817072
108.0156,12,08:09:00.476889288
108.0156,1,08:09:00.477014276
108.0156,1,08:09:00.477045701
108.0156,1,08:09:00.477078268
108.0156,1,08:09:00.477111622
108.0156,1,08:09:00.477152893
108.0156,1,08:09:00.477182289
108.0156,1,08:09:00.477237683
108.0156,1,08:09:00.478517443
108.0156,1,08:09:00.478708938
108.0156,1,08:09:00.478756241
108.0156,3,08:09:00.478822604
108.0156,1,08:09:00.479060510
108.0156,1,08:09:00.479205626
108.0156,41,08:09:00.677393583
108.0156,41,08:09:00.677461819
108.0156,1,08:09:00.677790660
108.0156,1,08:09:00.677919168
108.0156,1,08:09:00.678337666
108.0156,1,08:09:01.125536759
108.0156,7,08:09:01.385137181
108.0156,1,08:09:01.385201922
108.0156,10,08:09:01.385248758
108.0156,1,08:09:01.385413746
108.0156,34,08:09:01.385768061
108.0156,2,08:09:01.756772634
108.0156,1,08:09:01.756966541
108.0156,1,08:09:01.757009784
108.0156,6,08:09:02.576728675
108.0156,12,08:09:02.576881791
108.0156,1,08:09:02.578377530
108.0156,1,08:09:02.578514723
108.0156,1,08:09:02.578562074
108.0156,1,08:09:02.578612757
108.0156,1,08:09:02.578994634
108.0156,3,08:09:02.579030324
108.0156,16,08:09:02.579079852
108.0156,10,08:09:02.599638845
108.0156,1,08:09:02.599772905
108.0156,1,08:09:02.599818052
108.0156,1,08:09:02.599859229
108.0156,1,08:09:02.599895665
108.0156,1,08:09:02.599936943
108.0156,1,08:09:02.600031985
108.0156,1,08:09:02.600065327
108.0156,1,08:09:02.600098924
108.0156,1,08:09:02.600134309
108.0156,1,08:09:02.600170947
108.0156,1,08:09:02.600198576
108.0156,1,08:09:02.600270694
108.0156,1,08:09:02.600366965
108.0156,1,08:09:02.600399337
108.0156,1,08:09:02.600432985
108.0156,1,08:09:02.600474074
108.0156,1,08:09:02.600508135
108.0156,1,08:09:02.600542239
108.0156,1,08:09:02.600581666
108.0156,9,08:09:02.600612864
108.0156,1,08:09:02.600647175
108.0156,1,08:09:02.600713663
108.0156,17,08:09:02.600770384
108.0156,11,08:09:02.600826248
108.0156,12,08:09:03.308002333
108.0156,1,08:09:03.308287990
108.0156,69,08:09:03.961234067
108.0156,1,08:09:03.965236522
108.0156,1,08:09:03.997567767
108.0156,1,08:09:03.997687597
108.0156,1,08:09:04.243099511
108.0156,1,08:09:04.243270164
108.0156,1,08:09:04.243330194
108.0156,71,08:09:04.243508837
108.0156,3,08:09:04.243580916
108.0156,4,08:09:04.245440745
108.0156,8,08:09:04.289480201
108.0156,1,08:09:04.289813843
108.0156,1,08:09:04.522840199
108.0156,39,08:09:10.196631669
108.0156,39,08:09:10.196875162
108.0156,10,08:09:10.197001807
108.0156,1,08:09:10.207903480
108.0156,1,08:09:17.572147376
108.0156,1,08:09:17.572602704
108.0156,76,08:09:17.572935721
108.0156,1,08:09:17.573332498
108.0156,4,08:09:17.575142230
108.0,2,08:09:21.023056858
108.0156,2,08:09:57.434026979
108.0156,2,08:10:14.747291778
108.0156,1,08:10:29.372705313
108.0156,22,08:10:31.804729720
108.0156,9,08:10:31.808500289
108.0,100,08:10:34.225345512
108.0156,14,08:10:34.229220566
108.0156,22,08:10:36.877815126
108.0156,7,08:10:38.712736825
108.0156,1,08:10:39.430485989
108.0156,22,08:10:41.940550616
108.0156,20,08:10:46.754145346
108.0,1,08:10:47.907886922
108.0156,660,08:10:50.528646556
108.0313,10,08:10:53.090638269
108.0313,2,08:10:53.266778271
108.0313,13,08:10:54.278032361
108.0313,2,08:10:54.281614101
108.0313,83,08:10:54.281791615
108.0313,3,08:10:54.281830649
108.0313,1,08:10:54.281999808
108.0313,1,08:10:54.282181357
108.0313,1,08:10:54.282277644
108.0313,2,08:10:54.282593428
108.0313,108,08:10:54.282688618
108.0313,1,08:10:54.282759896
108.0313,2,08:10:54.282830653
108.0313,4,08:10:54.282898587
108.0313,1,08:10:54.283049141
108.0313,1,08:10:54.283088808
108.0313,1,08:10:54.283178036
108.0313,2,08:10:54.283465876
108.0313,20,08:10:54.283971786
108.0313,41,08:10:54.284234083
108.0313,7,08:10:54.284685667
108.0313,41,08:10:54.284791741
108.0313,1,08:10:54.284856735
108.0313,1,08:10:54.285053271
108.0313,1,08:10:54.285112641
108.0313,1,08:10:54.285162108
108.0313,1,08:10:54.285190250
108.0313,1,08:10:54.285272760
108.0313,1,08:10:54.285622309
108.0313,1,08:10:54.285670816
108.0313,1,08:10:54.288687725
108.0313,165,08:10:54.290361765
108.0313,5,08:10:54.290661214
108.0313,1,08:10:54.290708854
108.0313,1,08:10:54.290752032
108.0313,50,08:10:54.290828309
108.0313,52,08:10:54.290884534
108.0313,30,08:10:54.291137198
108.0313,1,08:10:54.308418049
108.0313,507,08:10:54.791502850
108.0313,2,08:10:55.822591336
108.0313,50,08:11:23.153669250
108.0313,2,08:11:25.739061050
108.0156,1,08:11:36.208448111
108.0156,153,08:11:36.208915179
108.0156,1,08:11:36.209111862
108.0156,1,08:11:36.209650471
108.0156,1,08:11:36.209758240
108.0156,2,08:11:36.209977838
108.0156,1,08:11:36.210000664
108.0156,6,08:11:36.211658316
108.0156,1,08:11:36.211683773
108.0313,1,08:11:39.168145886
108.0156,2,08:11:41.788058054
108.0156,1,08:11:41.788131793
108.0156,8,08:11:41.788427494
108.0156,2,08:11:41.788555884
108.0156,1,08:11:41.788555884
108.0156,1,08:11:41.788584519
108.0156,2,08:11:41.788667224
108.0156,1,08:11:41.788718848
