9,5069.5,6,5069.75,14:37:48.712524162
9,5069.5,9,5069.75,14:37:48.720711296
9,5069.5,10,5069.75,14:37:48.742176491
8,5069.5,10,5069.75,14:37:48.742284877
7,5069.5,10,5069.75,14:37:48.742390133
4,5069.5,10,5069.75,14:37:48.742488308
3,5069.5,10,5069.75,14:37:48.742588550
2,5069.5,10,5069.75,14:37:48.742683173
2,5069.5,10,5069.75,14:37:48.742776439
2,5069.5,10,5069.75,14:37:48.742776439
5,5069.5,10,5069.75,14:37:48.743206179
6,5069.5,10,5069.75,14:37:48.743293656
7,5069.5,10,5069.75,14:37:48.743311410
7,5069.5,10,5069.75,14:37:48.802922308
7,5069.5,10,5069.75,14:37:48.816639426
7,5069.5,10,5069.75,14:37:48.816742536
7,5069.5,7,5069.75,14:37:48.823659795
7,5069.5,6,5069.75,14:37:48.824115331
8,5069.5,6,5069.75,14:37:48.824218562
9,5069.5,6,5069.75,14:37:48.824225618
10,5069.5,6,5069.75,14:37:48.824306544
11,5069.5,6,5069.75,14:37:48.824325405
11,5069.5,5,5069.75,14:37:48.824409276
12,5069.5,5,5069.75,14:37:48.824425900
12,5069.5,5,5069.75,14:37:48.824432758
12,5069.5,5,5069.75,14:37:48.824432758
12,5069.5,4,5069.75,14:37:48.824502833
12,5069.5,21,5070.0,14:37:48.824726713
12,5069.5,21,5070.0,14:37:48.824726713
13,5069.5,21,5070.0,14:37:48.824760125
1,5069.75,21,5070.0,14:37:48.824823719
2,5069.75,21,5070.0,14:37:48.824828750
3,5069.75,21,5070.0,14:37:48.824849646
3,5069.75,20,5070.0,14:37:48.824856856
3,5069.75,19,5070.0,14:37:48.824884438
3,5069.75,18,5070.0,14:37:48.824891574
3,5069.75,17,5070.0,14:37:48.824897644
4,5069.75,17,5070.0,14:37:48.824912540
4,5069.75,17,5070.0,14:37:48.824918893
4,5069.75,17,5070.0,14:37:48.824923875
5,5069.75,17,5070.0,14:37:48.824957425
5,5069.75,16,5070.0,14:37:48.824982129
5,5069.75,15,5070.0,14:37:48.824997099
5,5069.75,14,5070.0,14:37:48.825002008
5,5069.75,14,5070.0,14:37:48.825010616
5,5069.75,11,5070.0,14:37:48.825021007
4,5069.75,11,5070.0,14:37:48.825084291
5,5069.75,11,5070.0,14:37:48.825150003
5,5069.75,11,5070.0,14:37:48.825156138
5,5069.75,11,5070.0,14:37:48.825171786
5,5069.75,11,5070.0,14:37:48.825334255
6,5069.75,11,5070.0,14:37:48.825938715
7,5069.75,11,5070.0,14:37:48.826043984
7,5069.75,11,5070.0,14:37:48.832404816
7,5069.75,11,5070.0,14:37:48.832503471
7,5069.75,11,5070.0,14:37:48.832961260
7,5069.75,11,5070.0,14:37:48.832961260
7,5069.75,11,5070.0,14:37:48.833710891
7,5069.75,11,5070.0,14:37:48.833839124
10,5069.75,11,5070.0,14:37:48.833901064
10,5069.75,8,5070.0,14:37:48.834067951
10,5069.75,7,5070.0,14:37:48.834169732
10,5069.75,7,5070.0,14:37:48.834180945
10,5069.75,6,5070.0,14:37:48.834283129
10,5069.75,5,5070.0,14:37:48.834293584
10,5069.75,4,5070.0,14:37:48.834399145
10,5069.75,4,5070.0,14:37:48.834764403
10,5069.75,4,5070.0,14:37:48.834782324
10,5069.75,4,5070.0,14:37:48.837232181
10,5069.75,4,5070.0,14:37:48.838493650
10,5069.75,4,5070.0,14:37:48.838493650
10,5069.75,4,5070.0,14:37:48.838589476
10,5069.75,7,5070.0,14:37:48.846627250
10,5069.75,8,5070.0,14:37:48.846714830
10,5069.75,9,5070.0,14:37:48.846813242
10,5069.75,6,5070.0,14:37:48.849459279
10,5069.75,5,5070.0,14:37:48.849559639
10,5069.75,4,5070.0,14:37:48.849657416
10,5069.75,4,5070.0,14:37:48.852951999
10,5069.75,7,5070.0,14:37:48.879293660
10,5069.75,5,5070.0,14:37:48.879439180
10,5069.75,6,5070.0,14:37:48.879439180
7,5069.75,6,5070.0,14:37:48.879439180
7,5069.75,6,5070.0,14:37:48.879491539
10,5069.75,6,5070.0,14:37:48.879515549
9,5069.75,6,5070.0,14:37:48.879546090
9,5069.75,7,5070.0,14:37:48.879556404
9,5069.75,6,5070.0,14:37:48.879561630
10,5069.75,6,5070.0,14:37:48.879567605
10,5069.75,6,5070.0,14:37:48.879610457
9,5069.75,6,5070.0,14:37:48.879897652
10,5069.75,6,5070.0,14:37:48.880243250
10,5069.75,4,5070.0,14:37:48.898423418
10,5069.75,19,5070.25,14:37:48.898906993
10,5069.75,19,5070.25,14:37:48.898906993
11,5069.75,19,5070.25,14:37:48.898906993
1,5070.0,19,5070.25,14:37:48.898906993
1,5070.0,19,5070.25,14:37:48.898906993
2,5070.0,19,5070.25,14:37:48.898912564
3,5070.0,19,5070.25,14:37:48.898918142
4,5070.0,19,5070.25,14:37:48.898936392
5,5070.0,19,5070.25,14:37:48.898944635
5,5070.0,19,5070.25,14:37:48.898956952
5,5070.0,19,5070.25,14:37:48.899405838
5,5070.0,19,5070.25,14:37:48.899426296
6,5070.0,19,5070.25,14:37:48.899475603
6,5070.0,19,5070.25,14:37:48.899485609
6,5070.0,18,5070.25,14:37:48.899492496
6,5070.0,17,5070.25,14:37:48.899499699
6,5070.0,16,5070.25,14:37:48.899517392
6,5070.0,15,5070.25,14:37:48.899523101
6,5070.0,14,5070.25,14:37:48.899545409
7,5070.0,14,5070.25,14:37:48.899550478
7,5070.0,14,5070.25,14:37:48.899564702
7,5070.0,14,5070.25,14:37:48.899576059
6,5070.0,14,5070.25,14:37:48.899599007
5,5070.0,14,5070.25,14:37:48.899605388
4,5070.0,14,5070.25,14:37:48.899608895
4,5070.0,14,5070.25,14:37:48.899620611
5,5070.0,14,5070.25,14:37:48.899646656
5,5070.0,11,5070.25,14:37:48.899655459
4,5070.0,11,5070.25,14:37:48.899702413
3,5070.0,11,5070.25,14:37:48.899709443
2,5070.0,11,5070.25,14:37:48.899719066
3,5070.0,11,5070.25,14:37:48.899748391
4,5070.0,11,5070.25,14:37:48.899821203
3,5070.0,11,5070.25,14:37:48.900217691
3,5070.0,11,5070.25,14:37:48.905090222
3,5070.0,11,5070.25,14:37:48.905090222
3,5070.0,11,5070.25,14:37:48.930544966
3,5070.0,11,5070.25,14:37:48.975707105
3,5070.0,11,5070.25,14:37:48.991067338
3,5070.0,11,5070.25,14:37:48.996451186
4,5070.0,11,5070.25,14:37:49.019430812
5,5070.0,11,5070.25,14:37:49.019478653
6,5070.0,11,5070.25,14:37:49.019549346
7,5070.0,11,5070.25,14:37:49.019659899
6,5070.0,11,5070.25,14:37:49.020951304
5,5070.0,11,5070.25,14:37:49.021066180
4,5070.0,11,5070.25,14:37:49.021073303
3,5070.0,11,5070.25,14:37:49.021165980
4,5070.0,11,5070.25,14:37:49.031599691
5,5070.0,11,5070.25,14:37:49.031686161
6,5070.0,11,5070.25,14:37:49.031768348
7,5070.0,11,5070.25,14:37:49.031875191
6,5070.0,11,5070.25,14:37:49.033862719
9,5070.0,11,5070.25,14:37:49.040259316
6,5070.0,11,5070.25,14:37:49.040870346
5,5070.0,11,5070.25,14:37:49.040991423
4,5070.0,11,5070.25,14:37:49.041075521
3,5070.0,11,5070.25,14:37:49.041094248
3,5070.0,11,5070.25,14:37:49.052296179
2,5070.0,11,5070.25,14:37:49.070375840
1,5070.0,11,5070.25,14:37:49.085570582
14,5069.75,11,5070.25,14:37:49.085744877
14,5069.75,11,5070.25,14:37:49.085744877
1,5070.0,11,5070.25,14:37:49.085749945
14,5069.75,11,5070.25,14:37:49.085899209
14,5069.75,11,5070.25,14:37:49.085899209
14,5069.75,1,5070.0,14:37:49.085899209
14,5069.75,11,5070.25,14:37:49.085941998
14,5069.75,11,5070.25,14:37:49.085941998
14,5069.75,1,5070.0,14:37:49.085955105
14,5069.75,2,5070.0,14:37:49.085976372
14,5069.75,3,5070.0,14:37:49.086012898
11,5069.75,3,5070.0,14:37:49.086052079
11,5069.75,3,5070.0,14:37:49.086064569
11,5069.75,4,5070.0,14:37:49.086127825
11,5069.75,5,5070.0,14:37:49.086225532
11,5069.75,4,5070.0,14:37:49.101686088
11,5069.75,4,5070.0,14:37:49.101781005
11,5069.75,3,5070.0,14:37:49.101797312
11,5069.75,4,5070.0,14:37:49.127240616
11,5069.75,5,5070.0,14:37:49.127383489
11,5069.75,6,5070.0,14:37:49.127471017
11,5069.75,7,5070.0,14:37:49.127574840
10,5069.75,7,5070.0,14:37:49.127582811
10,5069.75,10,5070.0,14:37:49.127660695
10,5069.75,10,5070.0,14:37:49.127683886
7,5069.75,10,5070.0,14:37:49.127915343
6,5069.75,10,5070.0,14:37:49.128025326
5,5069.75,10,5070.0,14:37:49.128138052
4,5069.75,10,5070.0,14:37:49.128240047
4,5069.75,10,5070.0,14:37:49.128395186
4,5069.75,10,5070.0,14:37:49.128835035
4,5069.75,10,5070.0,14:37:49.128835035
7,5069.75,10,5070.0,14:37:49.135536649
8,5069.75,10,5070.0,14:37:49.135634641
8,5069.75,7,5070.0,14:37:49.135642113
9,5069.75,7,5070.0,14:37:49.135745814
9,5069.75,6,5070.0,14:37:49.135758311
9,5069.75,9,5070.0,14:37:49.136454722
8,5069.75,9,5070.0,14:37:49.136569601
8,5069.75,6,5070.0,14:37:49.164413887
8,5069.75,9,5070.0,14:37:49.219362791
5,5069.75,9,5070.0,14:37:49.219372503
5,5069.75,10,5070.0,14:37:49.219466847
4,5069.75,10,5070.0,14:37:49.219475407
4,5069.75,11,5070.0,14:37:49.219683693
4,5069.75,11,5070.0,14:37:49.220201080
4,5069.75,11,5070.0,14:37:49.220371662
3,5069.75,11,5070.0,14:37:49.220390335
2,5069.75,11,5070.0,14:37:49.220421074
1,5069.75,11,5070.0,14:37:49.220541230
1,5069.75,11,5070.0,14:37:49.220547451
2,5069.75,11,5070.0,14:37:49.224515775
3,5069.75,11,5070.0,14:37:49.224792401
4,5069.75,11,5070.0,14:37:49.224878204
4,5069.75,11,5070.0,14:37:49.228259127
7,5069.75,11,5070.0,14:37:49.237026920
8,5069.75,11,5070.0,14:37:49.237139063
9,5069.75,11,5070.0,14:37:49.237147303
9,5069.75,10,5070.0,14:37:49.237153681
10,5069.75,10,5070.0,14:37:49.237251785
10,5069.75,9,5070.0,14:37:49.237259292
10,5069.75,6,5070.0,14:37:49.237268153
10,5069.75,6,5070.0,14:37:49.245578849
10,5069.75,5,5070.0,14:37:49.245783234
11,5069.75,5,5070.0,14:37:49.245877534
11,5069.75,4,5070.0,14:37:49.245884772
11,5069.75,3,5070.0,14:37:49.247707346
12,5069.75,3,5070.0,14:37:49.247768170
12,5069.75,2,5070.0,14:37:49.247805485
12,5069.75,2,5070.0,14:37:49.248207594
12,5069.75,2,5070.0,14:37:49.248207594
12,5069.75,2,5070.0,14:37:49.248357222
12,5069.75,3,5070.0,14:37:49.248646565
12,5069.75,2,5070.0,14:37:49.254538348
12,5069.75,3,5070.0,14:37:49.257620919
12,5069.75,4,5070.0,14:37:49.257710748
12,5069.75,3,5070.0,14:37:49.264174376
13,5069.75,3,5070.0,14:37:49.264180517
13,5069.75,2,5070.0,14:37:49.264187916
13,5069.75,1,5070.0,14:37:49.265100974
13,5069.75,18,5070.25,14:37:49.265258901
13,5069.75,18,5070.25,14:37:49.265258901
1,5070.0,18,5070.25,14:37:49.265266261
2,5070.0,18,5070.25,14:37:49.265284511
1,5070.0,18,5070.25,14:37:49.265404923
2,5070.0,18,5070.25,14:37:49.265420849
2,5070.0,17,5070.25,14:37:49.265420849
2,5070.0,17,5070.25,14:37:49.265420849
2,5070.0,16,5070.25,14:37:49.265432054
2,5070.0,15,5070.25,14:37:49.265432054
2,5070.0,16,5070.25,14:37:49.265432054
2,5070.0,15,5070.25,14:37:49.265436894
14,5069.75,15,5070.25,14:37:49.265586190
14,5069.75,15,5070.25,14:37:49.265586190
14,5069.75,1,5070.0,14:37:49.265586190
17,5069.75,1,5070.0,14:37:49.265611445
17,5069.75,1,5070.0,14:37:49.265618313
16,5069.75,1,5070.0,14:37:49.265623881
16,5069.75,1,5070.0,14:37:49.265648198
16,5069.75,2,5070.0,14:37:49.265680490
16,5069.75,3,5070.0,14:37:49.265686202
16,5069.75,3,5070.0,14:37:49.265697089
16,5069.75,2,5070.0,14:37:49.265712078
13,5069.75,2,5070.0,14:37:49.266569897
13,5069.75,3,5070.0,14:37:49.266672865
13,5069.75,4,5070.0,14:37:49.266760560
13,5069.75,4,5070.0,14:37:49.286972714
12,5069.75,4,5070.0,14:37:49.297380569
13,5069.75,4,5070.0,14:37:49.297483519
13,5069.75,3,5070.0,14:37:49.297597633
13,5069.75,3,5070.0,14:37:49.304514992
13,5069.75,3,5070.0,14:37:49.304514992
13,5069.75,4,5070.0,14:37:49.354310934
13,5069.75,7,5070.0,14:37:49.354323689
13,5069.75,8,5070.0,14:37:49.354410964
13,5069.75,8,5070.0,14:37:49.354428994
13,5069.75,8,5070.0,14:37:49.354541770
13,5069.75,9,5070.0,14:37:49.354561819
13,5069.75,10,5070.0,14:37:49.354740290
12,5069.75,10,5070.0,14:37:49.354849578
9,5069.75,10,5070.0,14:37:49.363389302
8,5069.75,10,5070.0,14:37:49.363479429
7,5069.75,10,5070.0,14:37:49.363501605
6,5069.75,10,5070.0,14:37:49.363507551
5,5069.75,10,5070.0,14:37:49.363512076
5,5069.75,10,5070.0,14:37:49.363553914
5,5069.75,11,5070.0,14:37:49.363563421
5,5069.75,11,5070.0,14:37:49.363614395
4,5069.75,11,5070.0,14:37:49.363621221
3,5069.75,11,5070.0,14:37:49.363627000
2,5069.75,11,5070.0,14:37:49.363632920
2,5069.75,11,5070.0,14:37:49.363662239
2,5069.75,11,5070.0,14:37:49.363689574
1,5069.75,11,5070.0,14:37:49.363899768
15,5069.5,11,5070.0,14:37:49.363899768
15,5069.5,11,5070.0,14:37:49.363899768
15,5069.5,1,5069.75,14:37:49.363899768
15,5069.5,2,5069.75,14:37:49.363956338
15,5069.5,3,5069.75,14:37:49.363982546
15,5069.5,4,5069.75,14:37:49.363991279
15,5069.5,5,5069.75,14:37:49.364004182
15,5069.5,5,5069.75,14:37:49.364019200
14,5069.5,5,5069.75,14:37:49.364030371
13,5069.5,5,5069.75,14:37:49.364040884
12,5069.5,5,5069.75,14:37:49.364047664
11,5069.5,5,5069.75,14:37:49.364054458
11,5069.5,4,5069.75,14:37:49.364062753
11,5069.5,4,5069.75,14:37:49.364071368
11,5069.5,4,5069.75,14:37:49.364071368
11,5069.5,5,5069.75,14:37:49.364091947
11,5069.5,6,5069.75,14:37:49.364131263
11,5069.5,6,5069.75,14:37:49.364141122
12,5069.5,6,5069.75,14:37:49.364157977
12,5069.5,7,5069.75,14:37:49.364244398
12,5069.5,7,5069.75,14:37:49.364296866
12,5069.5,7,5069.75,14:37:49.372571836
12,5069.5,7,5069.75,14:37:49.373377305
12,5069.5,7,5069.75,14:37:49.424540629
12,5069.5,7,5069.75,14:37:49.477416099
12,5069.5,7,5069.75,14:37:49.477416099
12,5069.5,7,5069.75,14:37:49.478489577
12,5069.5,7,5069.75,14:37:49.478489577
12,5069.5,7,5069.75,14:37:49.482321699
12,5069.5,6,5069.75,14:37:49.489940438
12,5069.5,5,5069.75,14:37:49.490033947
12,5069.5,4,5069.75,14:37:49.490066399
12,5069.5,3,5069.75,14:37:49.490138867
12,5069.5,2,5069.75,14:37:49.490253920
12,5069.5,1,5069.75,14:37:49.490350258
12,5069.5,16,5070.0,14:37:49.490491579
12,5069.5,16,5070.0,14:37:49.490491579
1,5069.75,16,5070.0,14:37:49.490585433
2,5069.75,16,5070.0,14:37:49.490618535
2,5069.75,15,5070.0,14:37:49.490623822
2,5069.75,14,5070.0,14:37:49.490634513
2,5069.75,14,5070.0,14:37:49.490660190
2,5069.75,12,5070.0,14:37:49.490728220
2,5069.75,11,5070.0,14:37:49.490733897
2,5069.75,11,5070.0,14:37:49.490754704
3,5069.75,11,5070.0,14:37:49.490833365
3,5069.75,11,5070.0,14:37:49.491499093
3,5069.75,11,5070.0,14:37:49.491499093
6,5069.75,11,5070.0,14:37:49.498907371
6,5069.75,8,5070.0,14:37:49.499365089
7,5069.75,8,5070.0,14:37:49.499458902
7,5069.75,8,5070.0,14:37:49.499466947
8,5069.75,8,5070.0,14:37:49.499555208
8,5069.75,7,5070.0,14:37:49.499586757
8,5069.75,6,5070.0,14:37:49.499639648
9,5069.75,6,5070.0,14:37:49.499660609
9,5069.75,5,5070.0,14:37:49.499666245
10,5069.75,5,5070.0,14:37:49.499680878
10,5069.75,4,5070.0,14:37:49.499770739
10,5069.75,3,5070.0,14:37:49.499779737
10,5069.75,3,5070.0,14:37:49.543285390
10,5069.75,3,5070.0,14:37:49.543305499
10,5069.75,2,5070.0,14:37:49.543467467
10,5069.75,2,5070.0,14:37:49.543480034
10,5069.75,2,5070.0,14:37:49.543480034
10,5069.75,3,5070.0,14:37:49.549705903
10,5069.75,4,5070.0,14:37:49.549821102
9,5069.75,4,5070.0,14:37:49.549854082
9,5069.75,4,5070.0,14:37:49.585000564
9,5069.75,4,5070.0,14:37:49.663442038
9,5069.75,3,5070.0,14:37:49.697661717
9,5069.75,2,5070.0,14:37:49.697787371
9,5069.75,21,5070.25,14:37:49.698016236
9,5069.75,21,5070.25,14:37:49.698016236
1,5070.0,21,5070.25,14:37:49.698023784
1,5070.0,21,5070.25,14:37:49.698038144
1,5070.0,21,5070.25,14:37:49.698038144
2,5070.0,21,5070.25,14:37:49.698045785
3,5070.0,21,5070.25,14:37:49.698084443
4,5070.0,21,5070.25,14:37:49.698113166
4,5070.0,20,5070.25,14:37:49.698147599
4,5070.0,19,5070.25,14:37:49.698153369
4,5070.0,18,5070.25,14:37:49.698160185
4,5070.0,18,5070.25,14:37:49.698179965
4,5070.0,17,5070.25,14:37:49.698186131
4,5070.0,17,5070.25,14:37:49.698193987
3,5070.0,17,5070.25,14:37:49.698199965
4,5070.0,17,5070.25,14:37:49.698210170
4,5070.0,17,5070.25,14:37:49.698213642
4,5070.0,14,5070.25,14:37:49.698285323
4,5070.0,11,5070.25,14:37:49.698293583
7,5070.0,11,5070.25,14:37:49.698332784
8,5070.0,11,5070.25,14:37:49.698398817
8,5070.0,11,5070.25,14:37:49.698443163
9,5070.0,11,5070.25,14:37:49.698457096
9,5070.0,10,5070.25,14:37:49.698486668
10,5070.0,10,5070.25,14:37:49.698504253
10,5070.0,9,5070.25,14:37:49.698544845
10,5070.0,3,5070.25,14:37:49.698787616
10,5070.0,2,5070.25,14:37:49.698787616
11,5070.0,2,5070.25,14:37:49.698795148
11,5070.0,2,5070.25,14:37:49.698800825
11,5070.0,23,5070.5,14:37:49.698895480
11,5070.0,23,5070.5,14:37:49.698895480
1,5070.25,23,5070.5,14:37:49.698908172
2,5070.25,23,5070.5,14:37:49.698908172
2,5070.25,23,5070.5,14:37:49.698908172
3,5070.25,23,5070.5,14:37:49.698908172
4,5070.25,23,5070.5,14:37:49.698915788
4,5070.25,23,5070.5,14:37:49.698915788
5,5070.25,23,5070.5,14:37:49.698920952
5,5070.25,23,5070.5,14:37:49.698934674
5,5070.25,23,5070.5,14:37:49.698941500
6,5070.25,23,5070.5,14:37:49.698957951
7,5070.25,23,5070.5,14:37:49.698984809
6,5070.25,23,5070.5,14:37:49.698993440
7,5070.25,23,5070.5,14:37:49.699025028
8,5070.25,23,5070.5,14:37:49.699049281
8,5070.25,22,5070.5,14:37:49.699074786
8,5070.25,22,5070.5,14:37:49.699081535
8,5070.25,21,5070.5,14:37:49.699096581
8,5070.25,20,5070.5,14:37:49.699102748
9,5070.25,20,5070.5,14:37:49.699115158
9,5070.25,19,5070.5,14:37:49.699228328
9,5070.25,16,5070.5,14:37:49.699349313
12,5070.25,16,5070.5,14:37:49.699375057
11,5070.25,16,5070.5,14:37:49.699417810
11,5070.25,16,5070.5,14:37:49.699465930
12,5070.25,16,5070.5,14:37:49.699478298
13,5070.25,16,5070.5,14:37:49.699515844
12,5070.25,16,5070.5,14:37:49.699558757
12,5070.25,15,5070.5,14:37:49.699618899
12,5070.25,15,5070.5,14:37:49.699657777
12,5070.25,15,5070.5,14:37:49.699657777
12,5070.25,15,5070.5,14:37:49.699665048
12,5070.25,15,5070.5,14:37:49.699665048
12,5070.25,12,5070.5,14:37:49.699850414
12,5070.25,11,5070.5,14:37:49.699890834
11,5070.25,11,5070.5,14:37:49.699956439
11,5070.25,11,5070.5,14:37:49.700259284
11,5070.25,11,5070.5,14:37:49.700259284
11,5070.25,10,5070.5,14:37:49.700849890
11,5070.25,10,5070.5,14:37:49.702027332
11,5070.25,10,5070.5,14:37:49.702027332
11,5070.25,11,5070.5,14:37:49.702270914
10,5070.25,11,5070.5,14:37:49.702374036
7,5070.25,11,5070.5,14:37:49.702468992
7,5070.25,14,5070.5,14:37:49.702477808
7,5070.25,14,5070.5,14:37:49.702579650
6,5070.25,14,5070.5,14:37:49.702606867
7,5070.25,14,5070.5,14:37:49.704643641
8,5070.25,14,5070.5,14:37:49.706097529
7,5070.25,14,5070.5,14:37:49.706224495
6,5070.25,14,5070.5,14:37:49.706568902
7,5070.25,14,5070.5,14:37:49.706586867
8,5070.25,14,5070.5,14:37:49.706607651
7,5070.25,14,5070.5,14:37:49.706651684
6,5070.25,14,5070.5,14:37:49.707024770
6,5070.25,11,5070.5,14:37:49.707397693
9,5070.25,11,5070.5,14:37:49.707404179
10,5070.25,11,5070.5,14:37:49.707486619
10,5070.25,10,5070.5,14:37:49.707498677
10,5070.25,9,5070.5,14:37:49.707514985
10,5070.25,9,5070.5,14:37:49.707552093
10,5070.25,9,5070.5,14:37:49.707873441
10,5070.25,9,5070.5,14:37:49.707873441
11,5070.25,9,5070.5,14:37:49.707881024
11,5070.25,7,5070.5,14:37:49.707980645
11,5070.25,6,5070.5,14:37:49.708115429
11,5070.25,6,5070.5,14:37:49.708555147
11,5070.25,6,5070.5,14:37:49.708583448
11,5070.25,5,5070.5,14:37:49.708621330
11,5070.25,4,5070.5,14:37:49.708717816
11,5070.25,4,5070.5,14:37:49.709252127
11,5070.25,4,5070.5,14:37:49.709252127
11,5070.25,5,5070.5,14:37:49.709266764
11,5070.25,5,5070.5,14:37:49.709658878
12,5070.25,5,5070.5,14:37:49.710369007
11,5070.25,5,5070.5,14:37:49.710670472
11,5070.25,5,5070.5,14:37:49.713140842
11,5070.25,5,5070.5,14:37:49.713180776
11,5070.25,5,5070.5,14:37:49.713180776
11,5070.25,4,5070.5,14:37:49.716274276
11,5070.25,4,5070.5,14:37:49.716274276
11,5070.25,20,5070.75,14:37:49.716508431
11,5070.25,20,5070.75,14:37:49.716508431
1,5070.5,20,5070.75,14:37:49.716508431
2,5070.5,20,5070.75,14:37:49.716508431
2,5070.5,20,5070.75,14:37:49.716508431
2,5070.5,20,5070.75,14:37:49.716508431
2,5070.5,20,5070.75,14:37:49.716513755
1,5070.5,20,5070.75,14:37:49.716622433
1,5070.5,20,5070.75,14:37:49.716622433
2,5070.5,20,5070.75,14:37:49.716622433
2,5070.5,20,5070.75,14:37:49.716633870
2,5070.5,19,5070.75,14:37:49.716641807
2,5070.5,18,5070.75,14:37:49.716650033
2,5070.5,17,5070.75,14:37:49.716657211
2,5070.5,17,5070.75,14:37:49.716662136
2,5070.5,16,5070.75,14:37:49.716674162
1,5070.5,16,5070.75,14:37:49.716684504
1,5070.5,15,5070.75,14:37:49.716692501
1,5070.5,15,5070.75,14:37:49.716708034
1,5070.5,15,5070.75,14:37:49.716719916
1,5070.5,15,5070.75,14:37:49.716725103
1,5070.5,15,5070.75,14:37:49.716754237
15,5070.25,15,5070.75,14:37:49.716848706
15,5070.25,15,5070.75,14:37:49.716848706
15,5070.25,1,5070.5,14:37:49.716856720
15,5070.25,1,5070.5,14:37:49.716868162
15,5070.25,2,5070.5,14:37:49.716928544
15,5070.25,2,5070.5,14:37:49.716940807
15,5070.25,2,5070.5,14:37:49.717081553
15,5070.25,2,5070.5,14:37:49.717081553
15,5070.25,2,5070.5,14:37:49.717089678
15,5070.25,2,5070.5,14:37:49.717089678
15,5070.25,2,5070.5,14:37:49.717095185
15,5070.25,2,5070.5,14:37:49.717095185
15,5070.25,2,5070.5,14:37:49.717581162
15,5070.25,2,5070.5,14:37:49.717587371
15,5070.25,16,5070.75,14:37:49.717784252
15,5070.25,16,5070.75,14:37:49.717784252
1,5070.5,16,5070.75,14:37:49.717888561
2,5070.5,16,5070.75,14:37:49.717902266
2,5070.5,16,5070.75,14:37:49.717908817
5,5070.5,16,5070.75,14:37:49.717926161
6,5070.5,16,5070.75,14:37:49.717935201
6,5070.5,17,5070.75,14:37:49.717945989
7,5070.5,17,5070.75,14:37:49.718044932
7,5070.5,14,5070.75,14:37:49.718071838
7,5070.5,14,5070.75,14:37:49.718450025
7,5070.5,13,5070.75,14:37:49.718641923
7,5070.5,13,5070.75,14:37:49.718649284
7,5070.5,13,5070.75,14:37:49.718649284
8,5070.5,13,5070.75,14:37:49.718727793
8,5070.5,10,5070.75,14:37:49.718840291
9,5070.5,10,5070.75,14:37:49.718846109
10,5070.5,10,5070.75,14:37:49.718925452
10,5070.5,9,5070.75,14:37:49.718946963
10,5070.5,8,5070.75,14:37:49.718985927
10,5070.5,7,5070.75,14:37:49.719263715
10,5070.5,6,5070.75,14:37:49.719675928
10,5070.5,5,5070.75,14:37:49.719685707
11,5070.5,5,5070.75,14:37:49.719766477
11,5070.5,5,5070.75,14:37:49.719777485
11,5070.5,5,5070.75,14:37:49.719777485
11,5070.5,4,5070.75,14:37:49.719782704
11,5070.5,4,5070.75,14:37:49.720005117
11,5070.5,5,5070.75,14:37:49.721361120
11,5070.5,4,5070.75,14:37:49.722348554
11,5070.5,5,5070.75,14:37:49.725691521
11,5070.5,8,5070.75,14:37:49.725700648
11,5070.5,9,5070.75,14:37:49.725780501
